station_id,code,name,agency,province,lat,lon,dist_km,obs_utc,rain_1h,rain_24h,radar_1h,radar_1h_max3,radar_1h_n
501133,STN1092,บ้านห้วยน้ำอุ่น,ทน.,อุตรดิตถ์,17.411336,100.52123,77.68,2026-09-15T03:00:00Z,0.0,20.0,,,
1459063,STN2198,บ้านโนนระเวียง,ทน.,ชัยภูมิ,16.01213,101.491527,160.42,2026-09-15T03:00:00Z,0.0,20.0,,,
1665,STN0270,บ้านโป่งสามสิบ,ทน.,อุทัยธานี,15.44668,99.453534,168.82,2026-09-15T03:00:00Z,0.0,20.0,,,
668,VLGE12,สะพานนครป่าหมากร่วมใจ,สสน.,พิษณุโลก,16.60887,100.36977,24.81,2026-09-15T04:00:00Z,0.0,19.8,,,
699,SITP,อบต.ศรีเทพ,สสน.,เพชรบูรณ์,15.43789,101.16249,179.93,2026-09-15T04:00:00Z,0.0,19.6,,,
1674,STN0443,บ้านคลองมดแดง,ทน.,กำแพงเพชร,16.406402,99.237542,112.11,2026-09-15T03:00:00Z,0.0,19.5,,,
501419,STN1389,บ้านห้วยลาด,ทน.,เพชรบูรณ์,16.95588,101.503643,138.45,2026-09-15T03:00:00Z,0.0,19.5,,,
1137134,TC29,ที่ทำการผู้ใหญ่บ้าน หมู่ 5,ปภ.,นครสวรรค์,15.97592,100.13627,89.43,2026-09-15T03:50:00Z,,19.4,,,
690,KHPB,อบจ.เพชรบูรณ์,สสน.,เพชรบูรณ์,16.44121,101.14906,106.17,2026-09-15T04:00:00Z,0.0,19.4,,,
3678,48401,ตากฟ้า สกษ.,อต.,นครสวรรค์,15.34944,100.53028,162.19,2026-09-15T03:00:00Z,,19.4,,,
665,VLGE13,ชุมแสงสงคราม,สสน.,พิษณุโลก,16.8586,100.05965,18.99,2026-09-15T04:00:00Z,0.2,19.2,,,
348,KON001,วังสะพุง,สสน.,เลย,17.312359,101.7726,175.87,2026-09-15T04:00:00Z,0.0,19.2,,,
492369,ATG181,เหนือปตร.ช่องแค,สสน.,นครสวรรค์,15.14624,100.41298,182.49,2026-09-15T04:00:00Z,0.0,19.2,,,
492370,ATG182,ท้ายปตร.ช่องแค,สสน.,นครสวรรค์,15.14554,100.41321,182.57,2026-09-15T04:00:00Z,0.0,19.2,,,
3460,URTU11,น้ำพวย อ.ผาขาว,กฟผ.,เลย,17.039058,102.08961,201.45,2026-09-14T18:00:00Z,19.0,19.0,,,
9701060,NN06,วัดศรีบุญเรือง หมู่ที่ 4 บ้านน้ำจันทร์,ปภ.,เลย,17.3483,101.57654,157.97,2026-09-15T03:50:00Z,,18.9,,,
700,PAS003,หนองไผ่,สสน.,เพชรบูรณ์,16.11497,101.09709,119.32,2026-09-15T04:00:00Z,0.0,18.8,,,
501164,STN1124,บ้านห้วยน้ำไซ,ทน.,พิษณุโลก,17.023547,100.934506,81.22,2026-09-15T03:00:00Z,0.0,18.5,,,
501127,STN1086,บ้านกกโพธิ์ริมน้ำสาน,ทน.,เลย,17.423521,101.301646,135.96,2026-09-15T02:00:00Z,0.0,18.5,,,
342,KON002,เมืองเลย,สสน.,เลย,17.509344,101.73663,180.95,2026-09-15T04:00:00Z,0.0,18.4,,,
1121243,MOU385,สะพานคลองท่าสะแก,พพภ,พิษณุโลก,17.253153,100.62827,68.77,2026-09-15T04:00:00Z,0.0,18.2,,,
693,PAS001,หล่มสัก,สสน.,เพชรบูรณ์,16.78151,101.2467,109.72,2026-09-15T04:00:00Z,0.2,18.2,,,
500152,STN1549,บ้านปากรอง,ทน.,พิษณุโลก,17.302652,100.671239,75.92,2026-09-15T03:00:00Z,0.0,18.0,,,
501204,STN1169,บ้านโมคลา,ทน.,เพชรบูรณ์,16.332194,101.189778,114.94,2026-09-15T03:00:00Z,0.0,18.0,,,
501388,STN1358,บ้านปลาบ่า,ทน.,เลย,17.383948,101.358,138.9,2026-09-15T03:00:00Z,0.0,18.0,,,
501202,STN1165,บ้านสวนปอ,ทน.,เลย,17.058641,101.66052,156.83,2026-09-15T03:00:00Z,0.0,18.0,,,
1154,STN0461,บ้านห้วยไค้,ทน.,เลย,17.527745,101.466048,156.89,2026-09-15T03:00:00Z,0.0,18.0,,,
1094,STN0975,บ้านซับมงคล,ทน.,ชัยภูมิ,15.830751,101.458516,169.23,2026-09-15T02:00:00Z,0.0,18.0,,,
1123806,STN1968,บ้านโนนตูม,ทน.,ชัยภูมิ,16.10879,101.663867,171.32,2026-09-15T03:00:00Z,0.0,18.0,,,
475,NAN014,ตรอน,สสน.,อุตรดิตถ์,17.41834,100.13075,71.94,2026-09-15T04:00:00Z,0.0,17.8,,,
501549,STN1521,บ้านพร้าว,ทน.,พิษณุโลก,17.124356,100.775528,70.97,2026-09-15T03:00:00Z,0.0,17.5,,,
500125,STN1125,บ้านน้ำพาย,ทน.,พิษณุโลก,17.125555,100.862292,78.93,2026-09-15T03:00:00Z,0.0,17.5,,,
501248,STN1214,บ้านโป่งแดง,ทน.,ตาก,17.061694,99.271171,105.41,2026-09-15T03:00:00Z,0.0,17.5,,,
501415,STN1385,บ้านห้วยทอง,ทน.,เลย,17.256431,101.288375,125.88,2026-09-15T03:00:00Z,0.0,17.5,,,
1138,STN0456,บ้านผึ้ง,ทน.,เลย,17.230988,101.325125,128.3,2026-09-15T03:00:00Z,0.0,17.5,,,
501451,STN1422,บ้านซำม่วง,ทน.,เพชรบูรณ์,16.91873,101.585674,146.61,2026-09-15T03:00:00Z,0.0,17.5,,,
695,LMKO,อบต.หล่มเก่า,สสน.,เพชรบูรณ์,16.88067,101.23835,109.42,2026-09-15T04:00:00Z,0.0,17.4,,,
1556822,MOU172,สะพานแม่ระมาด,พพภ,ตาก,16.983826,98.52675,181.23,2026-09-15T04:00:00Z,0.0,17.4,,,
3689,48418,บัวชุม,อต.,ลพบุรี,15.26667,101.18736,197.38,2026-09-15T03:00:00Z,,17.4,,,
501239,STN1205,บ้านน้ำพุ,ทน.,สุโขทัย,16.790193,99.624121,63.04,2026-09-15T03:00:00Z,0.0,17.0,,,
685,PTLE,ทต.โพทะเล,สสน.,พิจิตร,16.09378,100.26013,76.06,2026-09-15T04:00:00Z,0.0,17.0,,,
704,WGPO,ลานกีฬา อบต.วังโป่ง,สสน.,เพชรบูรณ์,16.36589,100.83071,79.85,2026-09-15T04:00:00Z,0.0,17.0,,,
1113298,SKU10,เขื่อนสิริกิติ์,กฟผ.,อุตรดิตถ์,17.762523,100.559318,115.54,2026-09-15T03:00:00Z,0.0,17.0,,,
501373,STN1343,บ้านแม่แก่ง,ทน.,ลำปาง,17.700725,99.163618,151.84,2026-09-15T03:00:00Z,0.0,17.0,,,
1149,STN0151,บ้านห้วยม่วง,ทน.,เลย,17.467121,101.842099,189.08,2026-09-15T03:00:00Z,0.0,17.0,,,
3461,URTU12,อ.นากลาง,กฟผ.,หนองบัวลำภู,17.307088,102.1888,217.86,2026-09-15T03:00:00Z,0.0,17.0,,,
1316909,ridtele_TE.129,ฝายบ้านดอนปอ,ชป.,หนองบัวลำภู,16.914654,102.382704,231.09,2026-09-15T03:00:00Z,0.0,17.0,,,
501441,STN1411,บ้านซับปลากั้ง,ทน.,สระบุรี,14.941044,101.375958,238.84,2026-09-15T03:00:00Z,0.0,17.0,,,
1101123,TE93,บ้านเลขที่ 221 หมู่ 8 ประปาหมู่บ้าน,ปภ.,สุโขทัย,16.87701,99.86265,39.24,2026-09-15T03:50:00Z,,16.7,,,
1137128,TC60,ศูนย์เรียนรู้บ้านเขาจักจั่น,ปภ.,นครสวรรค์,15.62556,99.54784,146.53,2026-09-15T03:50:00Z,,16.7,,,
855475,MOU085,หน่วยพิทักษ์ป่าช้างตะลูด,พพภ,เพชรบูรณ์,16.573484,101.33621,121.43,2026-09-15T04:00:00Z,1.4,16.6,,,
1727,STN0331,บ้านชมภูเหนือ,ทน.,พิษณุโลก,16.696366,100.656815,47.77,2026-09-15T02:00:00Z,0.5,16.5,,,
501579,STN1553,บ้านหนองขาหย่าง,ทน.,พิษณุโลก,17.231528,100.493167,58.55,2026-09-15T03:00:00Z,0.0,16.5,,,
501578,STN1552,บ้านแก่งหิน,ทน.,ตาก,16.896385,99.335101,94.71,2026-09-15T03:00:00Z,0.0,16.5,,,
1731,STN0945,บ้านโนนโก,ทน.,เพชรบูรณ์,16.369505,101.075871,102.2,2026-09-15T03:00:00Z,0.0,16.5,,,
501556,STN1528,บ้านวังท่าดี,ทน.,เพชรบูรณ์,15.999677,101.209693,136.73,2026-09-15T03:00:00Z,0.0,16.5,,,
501436,STN1406,บ้านหนองบัว,ทน.,เลย,17.447872,101.359649,142.62,2026-09-15T03:00:00Z,0.0,16.5,,,
501198,STN1160,บ้านหนองบัว,ทน.,เลย,17.136536,101.641995,156.85,2026-09-15T03:00:00Z,0.0,16.5,,,
500137,STN1357,บ้านสวัสดิ์พัฒนา,ทน.,เลย,17.61576,101.410068,157.46,2026-09-15T03:00:00Z,0.0,16.5,,,
1166,STN0963,บ้านผางาม,ทน.,เลย,17.042995,101.755616,166.44,2026-09-15T03:00:00Z,0.0,16.5,,,
1696,STN0930,บ้านป่าไร่เหนือ,ทน.,ตาก,16.962662,98.63341,169.68,2026-09-15T03:00:00Z,0.0,16.5,,,
1658,STN0950,บ้านหินโหง่น,ทน.,อุทัยธานี,15.234026,99.588856,184.15,2026-09-15T03:00:00Z,0.0,16.5,,,
1125,STN0454,บ้านท่าบม (หมู่ 8),ทน.,เลย,17.779542,101.77748,199.81,2026-09-15T03:00:00Z,0.0,16.5,,,
1101139,TF64,ศาลากลางบ้าน หมู่ 10  บ้านหนองแกกลาง,ปภ.,หนองบัวลำภู,17.07616,102.29997,224.17,2026-09-15T03:50:00Z,,16.5,,,
595,SKG002,เมืองอุทัยธานี,สสน.,อุทัยธานี,15.37086,100.04418,157.38,2026-09-15T04:00:00Z,0.0,16.4,,,
1601371,RES049,อ่างเก็บน้ำแม่อาง,สสน.,แพร่,17.74115,99.40274,137.71,2026-09-15T04:00:00Z,0.0,16.2,,,
83,CPY003,ปตร.มโนรมย์,สสน.,ชัยนาท,15.3277,100.10913,161.5,2026-09-15T04:00:00Z,0.0,16.2,,,
328,PTYS,อบต.หนองกุงธนสาร,สสน.,ขอนแก่น,16.63868,102.42059,235.28,2026-09-15T04:00:00Z,0.0,16.2,,,
501113,STN1072,บ้านแก่งลาด,ทน.,พิษณุโลก,16.959094,100.928315,78.46,2026-09-15T03:00:00Z,0.0,16.0,,,
3667,48379,เพชรบูรณ์,อต.,เพชรบูรณ์,16.43333,101.15,106.58,2026-09-15T03:00:00Z,,16.0,,,
625,KTKB,อบจ.ตาก,สสน.,ตาก,16.87779,99.13964,115.12,2026-09-15T04:00:00Z,0.0,16.0,,,
1693,STN0839,บ้านไหล่ท่า,ทน.,ตาก,16.983803,98.526704,181.23,2026-09-15T03:00:00Z,0.0,16.0,,,
1114,STN0766,บ้านสะอาด,ทน.,เลย,17.667466,101.836518,198.58,2026-09-15T03:00:00Z,0.0,16.0,,,
1123730,STN1892,บ้านกุดแห่,ทน.,หนองบัวลำภู,17.332035,102.183672,218.09,2026-09-15T03:00:00Z,0.0,16.0,,,
492340,ATG021,เหนือ ปตร.มโนรมย์,สสน.,ชัยนาท,15.33046,100.10331,161.24,2026-09-15T04:00:00Z,0.0,15.4,,,
655,TSLM,ทต.ทุ่งเสลี่ยม,สสน.,สุโขทัย,17.32377,99.56754,91.96,2026-09-15T04:00:00Z,0.0,15.2,,,
855471,MOU081,หน่วยจัดการต้นน้ำและพัฒนาชุมชนในพื้นที่ป่าอนุรักษ์น้ำพาง,พพภ,เพชรบูรณ์,16.950552,101.62511,151.18,2026-09-15T04:00:00Z,0.0,15.2,,,
1113282,SKD04,บ้านหาดสองแคว (N.60),กฟผ.,อุตรดิตถ์,17.418528,100.130819,71.96,2026-09-15T03:00:00Z,0.0,15.0,,,
691,PAS002,เมืองเพชรบูรณ์,สสน.,เพชรบูรณ์,16.44786,101.17017,108.03,2026-09-15T04:00:00Z,0.2,15.0,,,
1162,STN0960,บ้านน้ำทบ,ทน.,เลย,17.269411,101.597259,156.74,2026-09-15T03:00:00Z,0.0,15.0,,,
1096,STN0977,บ้านโป่งนกสามัคคี,ทน.,ชัยภูมิ,15.769466,101.52341,178.91,2026-09-15T03:00:00Z,0.0,15.0,,,
314,LDKS,อบต.นากอก,สสน.,หนองบัวลำภู,16.898,102.20174,211.76,2026-09-15T04:00:00Z,0.0,15.0,,,
1121256,MOU426,หน่วยอนุรักษ์และจัดการต้นน้ำลำห้วยสัก,พพภ,เลย,17.249916,101.383064,134.79,2026-09-15T04:00:00Z,0.0,14.8,,,
306,BJIG,อบต.บ้านเจียง,สสน.,ชัยภูมิ,16.01884,101.50008,160.8,2026-09-15T04:00:00Z,0.0,14.8,,,
1101138,TF62,ศาลากลางบ้าน หมู่ 5  บ้านโนนประดู่,ปภ.,หนองบัวลำภู,17.09765,102.28419,222.87,2026-09-15T03:50:00Z,,14.7,,,
1484458,MOU407,หน่วยจัดการต้นน้ำและพัฒนาชุมชนในพื้นที่ป่าอนุรักษ์น้ำภาค,พพภ,พิษณุโลก,17.4691,100.6753,91.17,2026-09-15T04:00:00Z,0.0,14.6,,,
501544,STN1516,บ้านบุ่งผำ,ทน.,พิษณุโลก,17.438095,100.837086,98.83,2026-09-15T03:00:00Z,0.0,14.5,,,
501499,STN1471,บ้านเทพพนา,ทน.,ชัยภูมิ,15.681306,101.41098,176.36,2026-09-15T03:00:00Z,0.0,14.5,,,
1123666,STN1828,บ้านพะละ,ทน.,ตาก,17.047318,98.574007,177.27,2026-09-15T03:00:00Z,0.0,14.5,,,
501423,STN1393,บ้านวังผา,ทน.,เลย,17.773956,101.977476,217.43,2026-09-15T03:00:00Z,0.0,14.5,,,
501310,STN1277,บ้านตลุกป่าตาล,ทน.,ตาก,16.985977,99.273449,102.97,2026-09-15T03:00:00Z,0.0,14.0,,,
1481155,MOU362,หน่วยจัดการต้นน้ำและพัฒนาชุมชนในพื้นที่ป่าอนุรักษ์แม่ต๋ำ,พพภ,พะเยา,18.91207,100.0537,238.09,2026-09-15T04:00:00Z,0.0,14.0,,,
687,NSNO,อบต.หนองโสน,สสน.,พิจิตร,16.39612,100.05419,45.68,2026-09-15T04:00:00Z,0.0,13.8,,,
1101150,TF94,วัดห้วยกั้งราษฎร์ศรัทธาธรรม,ปภ.,อุตรดิตถ์,17.76913,100.109472,110.95,2026-09-15T03:50:00Z,,13.8,,,
3664,48376,ตาก,อต.,ตาก,16.87833,99.14333,114.74,2026-09-15T03:00:00Z,,13.8,,,
11567321,DNP065,หน่วยพิทักษ์อุทยานแห่งชาติลำน้ำน่านที่ ลน.4 (ห้วยไผ่),พพภ,อุตรดิตถ์,18.04706,100.69142,150.01,2026-09-15T04:00:00Z,0.0,13.8,,,
642767,MOU080,หน่วยพิทักษ์ป่าเขาปันโส,พพภ,อุทัยธานี,15.23958,99.40895,191.44,2026-09-15T04:00:00Z,1.0,13.8,,,
1601381,RES059,อ่างเก็บน้ำห้วยซับม่วง,สสน.,หนองบัวลำภู,17.14697,102.09344,203.87,2026-09-15T04:00:00Z,0.0,13.8,,,
1121250,MOU397,ที่ทำการอุทยานแห่งชาติภูหินร่องกล้า,พพภ,พิษณุโลก,17.004087,100.992645,86.41,2026-09-15T04:00:00Z,5.8,13.6,,,
476,SRKT,อบต.ท่าแฝก,สสน.,อุตรดิตถ์,17.94566,100.63106,137.26,2026-09-15T04:00:00Z,0.0,13.6,,,
1134,STN0457,บ้านทุ่งน้ำใส,ทน.,เลย,17.16945,101.201377,113.53,2026-09-15T03:00:00Z,0.0,13.5,,,
1678,STN0441,บ้านตากฟ้าพัฒนา,ทน.,กำแพงเพชร,15.974194,99.37996,126.16,2026-09-15T03:00:00Z,0.0,13.5,,,
1093,STN0978,บ้านไร่พัฒนา,ทน.,ชัยภูมิ,15.538066,101.417525,188.22,2026-09-15T03:00:00Z,,13.5,,,
501463,STN1434,บ้านท่าเดื่อ,ทน.,สุพรรณบุรี,14.872319,99.568946,222.77,2026-09-15T03:00:00Z,0.0,13.5,,,
855491,MOU101,อุทยานแห่งชาติภูแลนคา,พพภ,ชัยภูมิ,15.997084,101.88816,198.31,2026-09-15T04:00:00Z,0.0,13.4,,,
1601378,RES056,อ่างเก็บน้ำตลุกหิน,สสน.,ตาก,16.81018,99.08733,120.22,2026-09-15T04:00:00Z,0.0,13.2,,,
588,TKFA,อบต.ตากฟ้า,สสน.,นครสวรรค์,15.2965,100.50282,167.4,2026-09-15T04:00:00Z,0.0,13.2,,,
501212,STN1178,บ้านมุงเหนือ,ทน.,พิษณุโลก,16.562786,100.692792,56.06,2026-09-15T03:00:00Z,0.0,13.0,,,
689,SYTL,อบต.วังงิ้ว,สสน.,พิจิตร,16.01561,100.73281,100.98,2026-09-15T04:00:00Z,0.0,13.0,,,
1316420,ridtele_TS.4,เพชรบูรณ์,ชป.,เพชรบูรณ์,16.365006,101.155818,110.11,2026-09-15T03:00:00Z,0.0,13.0,,,
1390,STN0174,บ้านแพะดอนมูล,ทน.,แพร่,17.74928,99.432498,136.47,2026-09-15T03:00:00Z,0.0,13.0,,,
1124,STN0323,บ้านตาดซ้อ,ทน.,เลย,17.808398,101.770772,201.02,2026-09-15T03:00:00Z,0.0,13.0,,,
501420,STN1390,บ้านวังเวินพัฒนา,ทน.,เพชรบูรณ์,17.023781,101.372247,126.04,2026-09-15T03:00:00Z,0.0,12.5,,,
1144,STN0149,บ้านขามป้อม,ทน.,เลย,17.345099,101.295021,130.96,2026-09-15T03:00:00Z,0.0,12.5,,,
1152,STN0460,บ้านน้ำพาน,ทน.,เลย,17.632476,101.354994,153.93,2026-09-15T03:00:00Z,0.0,12.5,,,
1100,STN0979,บ้านซับชมภู,ทน.,ชัยภูมิ,15.766963,101.377482,167.24,2026-09-15T03:00:00Z,0.0,12.5,,,
500134,STN1333,บ้านหาดเบี้ย,ทน.,เลย,18.056833,101.803953,220.56,2026-09-15T02:00:00Z,0.0,12.5,,,
1119635,TF59,ศาลาเอนกประสงค์บ้านหนองปิง หมู่ 6,ปภ.,หนองบัวลำภู,16.91044,102.3894,231.77,2026-09-15T03:50:00Z,,12.4,,,
622,LKBU,อบต.ลานกระบือ,สสน.,กำแพงเพชร,16.61806,99.88005,39.89,2026-09-15T04:00:00Z,0.0,12.2,,,
1481110,MOU336,หน่วยพิทักษ์อุทยานแห่งชาติที่ ศช. 4 (แม่มอก),พพภ,ลำปาง,17.661854,99.39075,131.82,2026-09-15T04:00:00Z,0.0,12.2,,,
1252774,DMS001,อ่างเก็บน้ำห้วยแม่ปะยาง,สสน.,แพร่,17.773138,99.41834,139.49,2026-09-15T04:00:00Z,0.0,12.2,,,
3662,48374,หล่มสัก,อต.,เพชรบูรณ์,16.77361,101.24944,110.01,2026-09-15T03:00:00Z,,12.1,,,
