station,timestamp_utc,timestamp_th,timestamp_source,coverage_pct,max_dbz,echo_px,echo_px_ge35,qc_spike_px,qc_spike_az,qc_spike_type,qc_clutter_px,qc_removed_px,qc_removed_pct,sha256,raw_file
PHS,2026-09-08 16:00:02,2026-09-08 23:00:02,ocr,0.1787,41.5,981,9,0,,,0,0,0.0,77afc68664a4aee6,raw/PHS/2026/09/PHS_20260908_1600Z.jpg
PHS,2026-09-08 16:15:02,2026-09-08 23:15:02,ocr,0.344,34.0,1888,0,324,178.5;179.0;179.5;180.0,rfi,0,347,15.53,e796e091e33b5998,raw/PHS/2026/09/PHS_20260908_1615Z.jpg
PHS,2026-09-08 16:30:02,2026-09-08 23:30:02,ocr,0.4593,26.5,2521,0,326,178.5;179.0;179.5;180.0,rfi,0,365,12.65,e9e9a07cea6a5d86,raw/PHS/2026/09/PHS_20260908_1630Z.jpg
PHS,2026-09-08 16:45:02,2026-09-08 23:45:02,ocr-majority,0.4094,26.5,2247,0,254,178.5;179.0;179.5;180.0,rfi,0,267,10.62,91c2da9bc1778a84,raw/PHS/2026/09/PHS_20260908_1645Z.jpg
PHS,2026-09-08 17:00:02,2026-09-09 00:00:02,ocr,0.2141,24.0,1175,0,0,,,0,0,0.0,37899d6f7a689258,raw/PHS/2026/09/PHS_20260908_1700Z.jpg
PHS,2026-09-08 17:15:02,2026-09-09 00:15:02,ocr,0.141,24.0,774,0,0,,,0,0,0.0,301633d8a8717092,raw/PHS/2026/09/PHS_20260908_1715Z.jpg
PHS,2026-09-08 17:30:02,2026-09-09 00:30:02,ocr,0.0414,24.0,227,0,227,178.5;179.0;179.5,rfi,0,254,52.81,618142f32a2ccd8a,raw/PHS/2026/09/PHS_20260908_1730Z.jpg
PHS,2026-09-08 17:45:02,2026-09-09 00:45:02,ocr,0.0714,24.0,392,0,0,,,0,0,0.0,c51de6c10f3bdcac,raw/PHS/2026/09/PHS_20260908_1745Z.jpg
PHS,2026-09-08 18:00:02,2026-09-09 01:00:02,ocr-majority,0.1064,24.0,584,0,0,,,0,0,0.0,6295f0cbe3e932c5,raw/PHS/2026/09/PHS_20260908_1800Z.jpg
PHS,2026-09-08 18:15:02,2026-09-09 01:15:02,ocr,0.0335,21.5,184,0,0,,,0,0,0.0,aa7650da07e6b166,raw/PHS/2026/09/PHS_20260908_1815Z.jpg
PHS,2026-09-08 18:30:02,2026-09-09 01:30:02,ocr-majority,0.07,26.5,384,0,0,,,0,0,0.0,1149b70a96fc23e1,raw/PHS/2026/09/PHS_20260908_1830Z.jpg
PHS,2026-09-08 18:45:02,2026-09-09 01:45:02,ocr-majority,0.0962,24.0,528,0,0,,,0,0,0.0,60144b80df02029a,raw/PHS/2026/09/PHS_20260908_1845Z.jpg
PHS,2026-09-08 19:00:02,2026-09-09 02:00:02,ocr,0.078,24.0,428,0,0,,,0,0,0.0,ddd79f5ade2d5376,raw/PHS/2026/09/PHS_20260908_1900Z.jpg
PHS,2026-09-08 19:15:02,2026-09-09 02:15:02,ocr,0.0302,21.5,166,0,0,,,0,0,0.0,b4c17842fafdcfc4,raw/PHS/2026/09/PHS_20260908_1915Z.jpg
PHS,2026-09-08 19:30:02,2026-09-09 02:30:02,ocr,0.0233,24.0,128,0,0,,,0,0,0.0,669afefa62e88718,raw/PHS/2026/09/PHS_20260908_1930Z.jpg
PHS,2026-09-08 19:45:02,2026-09-09 02:45:02,ocr-majority,0.0,,0,0,0,,,0,0,0.0,9a2cac3a154921c0,raw/PHS/2026/09/PHS_20260908_1945Z.jpg
PHS,2026-09-08 20:00:02,2026-09-09 03:00:02,ocr,0.0271,11.3,149,0,0,,,0,0,0.0,45f524640ad5fd4a,raw/PHS/2026/09/PHS_20260908_2000Z.jpg
PHS,2026-09-08 20:15:02,2026-09-09 03:15:02,ocr-majority,0.0326,21.5,179,0,0,,,0,0,0.0,59a6a61764580289,raw/PHS/2026/09/PHS_20260908_2015Z.jpg
PHS,2026-09-08 20:30:02,2026-09-09 03:30:02,ocr,0.0663,21.5,364,0,0,,,0,0,0.0,a69e379b5794f6ef,raw/PHS/2026/09/PHS_20260908_2030Z.jpg
PHS,2026-09-08 20:45:02,2026-09-09 03:45:02,ocr-majority,0.0426,21.5,234,0,0,,,0,0,0.0,af4d19aae328148e,raw/PHS/2026/09/PHS_20260908_2045Z.jpg
PHS,2026-09-08 21:00:02,2026-09-09 04:00:02,ocr,0.0299,21.5,164,0,0,,,0,0,0.0,e55aa157604ba709,raw/PHS/2026/09/PHS_20260908_2100Z.jpg
PHS,2026-09-08 21:15:02,2026-09-09 04:15:02,ocr,0.0523,21.5,287,0,0,,,0,0,0.0,73d69b4ef55f7e67,raw/PHS/2026/09/PHS_20260908_2115Z.jpg
PHS,2026-09-08 21:30:02,2026-09-09 04:30:02,ocr,0.0711,24.0,390,0,0,,,0,0,0.0,44972f3016fa62e7,raw/PHS/2026/09/PHS_20260908_2130Z.jpg
PHS,2026-09-08 21:45:02,2026-09-09 04:45:02,ocr-majority,0.0527,24.0,289,0,0,,,0,0,0.0,8f1137da4206d8bb,raw/PHS/2026/09/PHS_20260908_2145Z.jpg
PHS,2026-09-08 22:00:02,2026-09-09 05:00:02,ocr,0.021,21.5,115,0,0,,,0,0,0.0,f0b7ad5ede4b3b02,raw/PHS/2026/09/PHS_20260908_2200Z.jpg
PHS,2026-09-08 22:15:02,2026-09-09 05:15:02,ocr,0.0359,21.5,197,0,0,,,0,0,0.0,b9cc7086fde9fe3b,raw/PHS/2026/09/PHS_20260908_2215Z.jpg
PHS,2026-09-08 22:30:02,2026-09-09 05:30:02,ocr,0.0255,21.5,140,0,0,,,0,0,0.0,7f7d445838926251,raw/PHS/2026/09/PHS_20260908_2230Z.jpg
PHS,2026-09-08 22:45:02,2026-09-09 05:45:02,ocr-majority,0.0306,21.5,168,0,0,,,0,0,0.0,c30100a8b7076f7d,raw/PHS/2026/09/PHS_20260908_2245Z.jpg
PHS,2026-09-08 23:00:02,2026-09-09 06:00:02,ocr-majority,0.0078,10.4,43,0,0,,,0,0,0.0,e4be01b8f03a158d,raw/PHS/2026/09/PHS_20260908_2300Z.jpg
PHS,2026-09-08 23:30:02,2026-09-09 06:30:02,ocr-majority,0.0208,11.3,114,0,0,,,0,0,0.0,37a1908e38f2163a,raw/PHS/2026/09/PHS_20260908_2330Z.jpg
PHS,2026-09-08 23:45:02,2026-09-09 06:45:02,ocr-majority,0.0317,21.5,174,0,0,,,0,0,0.0,1d7746c4df975487,raw/PHS/2026/09/PHS_20260908_2345Z.jpg
PHS,2026-09-09 00:00:02,2026-09-09 07:00:02,ocr,0.0681,24.0,374,0,0,,,0,0,0.0,d0b3103b3e687218,raw/PHS/2026/09/PHS_20260909_0000Z.jpg
PHS,2026-09-09 00:15:02,2026-09-09 07:15:02,ocr,0.0988,24.0,542,0,0,,,0,0,0.0,ef74ef5f91d0cd8e,raw/PHS/2026/09/PHS_20260909_0015Z.jpg
PHS,2026-09-09 00:30:02,2026-09-09 07:30:02,ocr,0.1613,24.0,885,0,0,,,0,0,0.0,c2c138074121a8a4,raw/PHS/2026/09/PHS_20260909_0030Z.jpg
PHS,2026-09-09 00:45:02,2026-09-09 07:45:02,ocr,0.1636,34.0,898,0,0,,,0,0,0.0,d47d1467d7ed26e3,raw/PHS/2026/09/PHS_20260909_0045Z.jpg
PHS,2026-09-09 01:00:02,2026-09-09 08:00:02,ocr,0.139,24.0,763,0,184,178.5;179.0;179.5,rfi,0,228,23.01,aff852e19c1d27d5,raw/PHS/2026/09/PHS_20260909_0100Z.jpg
PHS,2026-09-09 01:15:02,2026-09-09 08:15:02,ocr,0.1419,24.0,779,0,0,,,0,0,0.0,908f2ad367b3db30,raw/PHS/2026/09/PHS_20260909_0115Z.jpg
PHS,2026-09-09 01:30:02,2026-09-09 08:30:02,ocr,0.1068,26.5,586,0,0,,,0,0,0.0,aba0c5a706d95a13,raw/PHS/2026/09/PHS_20260909_0130Z.jpg
PHS,2026-09-09 01:45:02,2026-09-09 08:45:02,ocr,0.1246,24.0,684,0,0,,,0,0,0.0,5347be63c9b6ab32,raw/PHS/2026/09/PHS_20260909_0145Z.jpg
PHS,2026-09-09 02:00:02,2026-09-09 09:00:02,ocr,0.191,36.5,1048,1,0,,,0,0,0.0,8f56778be0e4ff11,raw/PHS/2026/09/PHS_20260909_0200Z.jpg
PHS,2026-09-09 02:15:02,2026-09-09 09:15:02,ocr,0.2567,34.0,1409,0,0,,,0,0,0.0,08d3b038f8c31b3e,raw/PHS/2026/09/PHS_20260909_0215Z.jpg
PHS,2026-09-09 02:30:02,2026-09-09 09:30:02,ocr,0.2866,26.5,1573,0,0,,,0,0,0.0,8c174498b900bb84,raw/PHS/2026/09/PHS_20260909_0230Z.jpg
PHS,2026-09-09 02:45:02,2026-09-09 09:45:02,ocr,0.2256,31.5,1238,0,0,,,0,0,0.0,a1c1861ead3f1ef3,raw/PHS/2026/09/PHS_20260909_0245Z.jpg
PHS,2026-09-09 03:00:02,2026-09-09 10:00:02,ocr,0.2698,36.5,1481,11,0,,,0,0,0.0,f4a50473c9c7d794,raw/PHS/2026/09/PHS_20260909_0300Z.jpg
PHS,2026-09-09 03:15:02,2026-09-09 10:15:02,ocr,0.2578,26.5,1415,0,0,,,0,0,0.0,bae6b31fa11ac365,raw/PHS/2026/09/PHS_20260909_0315Z.jpg
PHS,2026-09-09 03:30:02,2026-09-09 10:30:02,ocr,0.1385,26.5,760,0,0,,,0,0,0.0,596dcdf6c3695e17,raw/PHS/2026/09/PHS_20260909_0330Z.jpg
PHS,2026-09-09 03:45:02,2026-09-09 10:45:02,ocr,0.2203,26.5,1209,0,0,,,0,0,0.0,38a220b592ffccd9,raw/PHS/2026/09/PHS_20260909_0345Z.jpg
PHS,2026-09-09 04:00:02,2026-09-09 11:00:02,ocr,0.3963,34.0,2175,0,0,,,0,0,0.0,27829f180aaaceaa,raw/PHS/2026/09/PHS_20260909_0400Z.jpg
PHS,2026-09-09 04:15:02,2026-09-09 11:15:02,ocr,0.5843,26.5,3207,0,0,,,0,0,0.0,7492d09a481b3f0c,raw/PHS/2026/09/PHS_20260909_0415Z.jpg
PHS,2026-09-09 04:30:02,2026-09-09 11:30:02,ocr,0.5982,34.0,3283,0,0,,,0,0,0.0,f799f0080f5944b3,raw/PHS/2026/09/PHS_20260909_0430Z.jpg
PHS,2026-09-09 04:45:02,2026-09-09 11:45:02,ocr,0.6485,34.0,3559,0,0,,,0,0,0.0,274ca5edbd38a53d,raw/PHS/2026/09/PHS_20260909_0445Z.jpg
PHS,2026-09-09 05:00:02,2026-09-09 12:00:02,ocr,0.6459,41.5,3545,23,0,,,0,0,0.0,983161bb96c755b8,raw/PHS/2026/09/PHS_20260909_0500Z.jpg
PHS,2026-09-09 05:15:02,2026-09-09 12:15:02,ocr,0.7791,44.0,4276,51,0,,,0,0,0.0,e17cad79aeb393d4,raw/PHS/2026/09/PHS_20260909_0515Z.jpg
PHS,2026-09-09 05:30:02,2026-09-09 12:30:02,ocr,0.8577,41.5,4707,91,0,,,0,0,0.0,bf2f29aaca46730e,raw/PHS/2026/09/PHS_20260909_0530Z.jpg
PHS,2026-09-09 05:45:02,2026-09-09 12:45:02,ocr,0.9918,44.0,5443,99,252,179.0;179.5,rfi,0,258,4.53,9fa6dc0b3cb96e49,raw/PHS/2026/09/PHS_20260909_0545Z.jpg
PHS,2026-09-09 06:00:02,2026-09-09 13:00:02,ocr,1.2166,41.5,6677,64,0,,,0,0,0.0,ca196f264ad08657,raw/PHS/2026/09/PHS_20260909_0600Z.jpg
PHS,2026-09-09 06:15:02,2026-09-09 13:15:02,ocr,1.2778,41.5,7013,20,0,,,0,0,0.0,065f399adae0f3b6,raw/PHS/2026/09/PHS_20260909_0615Z.jpg
PHS,2026-09-09 06:30:02,2026-09-09 13:30:02,ocr,1.3365,41.5,7335,51,326,179.0;179.5;180.0,rfi,0,342,4.45,24fc14d385a74418,raw/PHS/2026/09/PHS_20260909_0630Z.jpg
PHS,2026-09-09 06:45:02,2026-09-09 13:45:02,ocr,1.555,44.0,8534,94,221,178.5;179.0;179.5,rfi,0,249,2.84,71c414c2f67bd87c,raw/PHS/2026/09/PHS_20260909_0645Z.jpg
PHS,2026-09-09 07:00:02,2026-09-09 14:00:02,ocr,1.8059,41.5,9911,137,0,,,0,0,0.0,9e9dd9c4edc94965,raw/PHS/2026/09/PHS_20260909_0700Z.jpg
PHS,2026-09-09 07:15:02,2026-09-09 14:15:02,ocr,1.8454,41.5,10128,164,0,,,0,0,0.0,f9cffdfd25ecbba4,raw/PHS/2026/09/PHS_20260909_0715Z.jpg
PHS,2026-09-09 07:30:02,2026-09-09 14:30:02,ocr,1.7166,41.5,9421,110,0,,,0,0,0.0,fe750ef5505f61aa,raw/PHS/2026/09/PHS_20260909_0730Z.jpg
PHS,2026-09-09 11:30:02,2026-09-09 18:30:02,ocr-majority,3.2663,44.0,17926,588,0,,,0,0,0.0,8eb2e265f07e51e3,raw/PHS/2026/09/PHS_20260909_1130Z.jpg
PHS,2026-09-09 11:45:02,2026-09-09 18:45:02,ocr,3.2291,46.5,17722,830,1189,178.5;179.0;179.5;180.0;180.5,rfi,0,1237,6.52,a4dce9c73b730ee2,raw/PHS/2026/09/PHS_20260909_1145Z.jpg
PHS,2026-09-09 12:00:02,2026-09-09 19:00:02,ocr,3.3727,44.0,18510,897,1559,177.5;178.0;178.5;179.0;179.5;180.0,rfi,0,1634,8.11,6a05e5a643094ba8,raw/PHS/2026/09/PHS_20260909_1200Z.jpg
PHS,2026-09-09 12:15:02,2026-09-09 19:15:02,ocr,3.6744,44.0,20166,861,1471,178.5;179.0;179.5;180.0;180.5,rfi,0,1528,7.04,c1b290db7454c133,raw/PHS/2026/09/PHS_20260909_1215Z.jpg
PHS,2026-09-09 12:30:02,2026-09-09 19:30:02,ocr,3.9499,44.0,21678,1074,439,178.0;178.5;179.0;179.5;180.0;180.5,rfi,0,469,2.12,120d6190d6db8e42,raw/PHS/2026/09/PHS_20260909_1230Z.jpg
PHS,2026-09-09 12:45:02,2026-09-09 19:45:02,ocr,4.4238,44.0,24279,937,1409,178.0;178.5;179.0;179.5;180.0;180.5,rfi,0,1488,5.77,73499901499f60c5,raw/PHS/2026/09/PHS_20260909_1245Z.jpg
PHS,2026-09-09 13:00:02,2026-09-09 20:00:02,ocr,4.7124,44.0,25863,1076,514,179.0;179.5;180.0;180.5,rfi,0,544,2.06,1b5993a67717a247,raw/PHS/2026/09/PHS_20260909_1300Z.jpg
PHS,2026-09-09 13:15:02,2026-09-09 20:15:02,ocr,4.6866,44.0,25721,1258,248,178.5;179.0;179.5;180.5,rfi,0,273,1.05,f706b4fe11edd556,raw/PHS/2026/09/PHS_20260909_1315Z.jpg
PHS,2026-09-09 13:30:02,2026-09-09 20:30:02,ocr,4.1753,44.0,22915,1233,970,178.5;179.0;179.5;180.0;180.5,rfi,0,1017,4.25,ddaca2f1b4cde21f,raw/PHS/2026/09/PHS_20260909_1330Z.jpg
PHS,2026-09-09 13:45:02,2026-09-09 20:45:02,ocr,4.105,44.0,22529,955,0,,,0,0,0.0,2847cb086fbdb0c0,raw/PHS/2026/09/PHS_20260909_1345Z.jpg
PHS,2026-09-09 14:00:02,2026-09-09 21:00:02,ocr,4.0295,41.5,22115,842,252,178.5;179.0;179.5,rfi,0,276,1.23,2c5b1b544df29847,raw/PHS/2026/09/PHS_20260909_1400Z.jpg
PHS,2026-09-09 14:15:02,2026-09-09 21:15:02,ocr,4.2161,44.0,23139,991,0,,,0,0,0.0,38d15cfb7e63a3ef,raw/PHS/2026/09/PHS_20260909_1415Z.jpg
PHS,2026-09-09 14:30:02,2026-09-09 21:30:02,ocr,4.7396,46.5,26012,1123,186,179.0;179.5,rfi,0,194,0.74,99a4d604e2b7e977,raw/PHS/2026/09/PHS_20260909_1430Z.jpg
PHS,2026-09-09 14:45:02,2026-09-09 21:45:02,ocr,5.5367,44.0,30387,1014,756,178.5;179.0;179.5;180.0;180.5;181.0,rfi,0,788,2.53,ba2054737a4a9dbb,raw/PHS/2026/09/PHS_20260909_1445Z.jpg
PHS,2026-09-09 15:00:02,2026-09-09 22:00:02,ocr,6.4177,44.0,35222,733,0,,,0,0,0.0,2ddd456bd18027f3,raw/PHS/2026/09/PHS_20260909_1500Z.jpg
PHS,2026-09-09 15:15:02,2026-09-09 22:15:02,ocr,6.4246,44.0,35260,619,0,,,0,0,0.0,c650c7ee3affc0e2,raw/PHS/2026/09/PHS_20260909_1515Z.jpg
PHS,2026-09-09 15:30:02,2026-09-09 22:30:02,ocr,7.7611,64.0,42595,614,0,,,0,0,0.0,d5b70433450900fa,raw/PHS/2026/09/PHS_20260909_1530Z.jpg
PHS,2026-09-09 15:45:02,2026-09-09 22:45:02,ocr,8.2595,41.5,45330,458,0,,,0,0,0.0,2c1c13e62e765eb8,raw/PHS/2026/09/PHS_20260909_1545Z.jpg
PHS,2026-09-09 16:00:02,2026-09-09 23:00:02,ocr,9.1889,41.5,50431,424,0,,,0,0,0.0,a3f7a14c512ae450,raw/PHS/2026/09/PHS_20260909_1600Z.jpg
PHS,2026-09-09 16:15:02,2026-09-09 23:15:02,ocr,9.5606,41.5,52471,386,0,,,0,0,0.0,21eeda21368dfab8,raw/PHS/2026/09/PHS_20260909_1615Z.jpg
PHS,2026-09-09 16:30:02,2026-09-09 23:30:02,ocr,9.3042,41.5,51064,224,0,,,0,0,0.0,340269a3ce75e934,raw/PHS/2026/09/PHS_20260909_1630Z.jpg
PHS,2026-09-09 16:45:02,2026-09-09 23:45:02,ocr,8.9156,41.5,48931,106,0,,,0,0,0.0,1ce1f3d7fb2d3f21,raw/PHS/2026/09/PHS_20260909_1645Z.jpg
PHS,2026-09-09 17:00:02,2026-09-10 00:00:02,ocr,10.9917,41.5,60325,125,0,,,0,0,0.0,f0a2aa93541d2977,raw/PHS/2026/09/PHS_20260909_1700Z.jpg
PHS,2026-09-09 17:15:02,2026-09-10 00:15:02,ocr,12.27,41.5,67341,99,0,,,0,0,0.0,943380e0b170597a,raw/PHS/2026/09/PHS_20260909_1715Z.jpg
PHS,2026-09-09 17:30:02,2026-09-10 00:30:02,ocr,12.1786,41.5,66839,169,0,,,0,0,0.0,9dfe9dae148f66f2,raw/PHS/2026/09/PHS_20260909_1730Z.jpg
PHS,2026-09-09 17:45:02,2026-09-10 00:45:02,ocr,12.0935,41.5,66372,270,0,,,0,0,0.0,6350c3cc3840bb62,raw/PHS/2026/09/PHS_20260909_1745Z.jpg
PHS,2026-09-09 18:00:02,2026-09-10 01:00:02,ocr-majority,11.8535,41.5,65055,277,0,,,0,0,0.0,1823282e1861efdc,raw/PHS/2026/09/PHS_20260909_1800Z.jpg
PHS,2026-09-09 18:15:02,2026-09-10 01:15:02,ocr,12.1563,41.5,66717,203,329,178.5;179.0;179.5,rfi,0,344,0.51,eda602df46b14315,raw/PHS/2026/09/PHS_20260909_1815Z.jpg
PHS,2026-09-09 18:30:02,2026-09-10 01:30:02,ocr-majority,12.1037,41.5,66428,158,0,,,0,0,0.0,45d07f9568b19a3d,raw/PHS/2026/09/PHS_20260909_1830Z.jpg
PHS,2026-09-09 18:45:02,2026-09-10 01:45:02,ocr,11.5341,41.5,63302,187,0,,,0,0,0.0,49b745b61a85ba86,raw/PHS/2026/09/PHS_20260909_1845Z.jpg
PHS,2026-09-09 19:00:02,2026-09-10 02:00:02,ocr,11.1976,41.5,61455,291,0,,,0,0,0.0,06b94471bac7412e,raw/PHS/2026/09/PHS_20260909_1900Z.jpg
PHS,2026-09-09 19:15:02,2026-09-10 02:15:02,ocr,10.2796,41.5,56417,383,0,,,0,0,0.0,f1dea47b1644b3aa,raw/PHS/2026/09/PHS_20260909_1915Z.jpg
PHS,2026-09-09 19:30:02,2026-09-10 02:30:02,ocr,9.4515,44.0,51872,437,0,,,0,0,0.0,96a8c9b590eead40,raw/PHS/2026/09/PHS_20260909_1930Z.jpg
PHS,2026-09-09 19:45:02,2026-09-10 02:45:02,ocr,7.7283,44.0,42415,539,0,,,0,0,0.0,a060243d7ab697e0,raw/PHS/2026/09/PHS_20260909_1945Z.jpg
PHS,2026-09-09 20:00:02,2026-09-10 03:00:02,ocr,5.9584,41.5,32701,477,0,,,0,0,0.0,db321abb51f30831,raw/PHS/2026/09/PHS_20260909_2000Z.jpg
PHS,2026-09-09 20:15:02,2026-09-10 03:15:02,ocr,4.6403,41.5,25467,437,0,,,0,0,0.0,17c12184f7ed2bea,raw/PHS/2026/09/PHS_20260909_2015Z.jpg
PHS,2026-09-09 20:30:02,2026-09-10 03:30:02,ocr,3.9282,41.5,21559,458,0,,,0,0,0.0,30655d72ffc66f28,raw/PHS/2026/09/PHS_20260909_2030Z.jpg
PHS,2026-09-09 20:45:02,2026-09-10 03:45:02,ocr,3.2249,41.5,17699,145,0,,,0,0,0.0,95f7760818052eb7,raw/PHS/2026/09/PHS_20260909_2045Z.jpg
PHS,2026-09-09 21:00:02,2026-09-10 04:00:02,ocr,2.89,39.0,15861,45,0,,,0,0,0.0,3487a29a5229af51,raw/PHS/2026/09/PHS_20260909_2100Z.jpg
PHS,2026-09-09 21:15:02,2026-09-10 04:15:02,ocr,2.8056,41.5,15398,103,305,178.5;179.0;179.5,rfi,0,331,2.1,80a021c413f83a5a,raw/PHS/2026/09/PHS_20260909_2115Z.jpg
PHS,2026-09-09 21:30:02,2026-09-10 04:30:02,ocr,2.6303,41.5,14436,181,0,,,0,0,0.0,769eb8ca9d0b86fe,raw/PHS/2026/09/PHS_20260909_2130Z.jpg
PHS,2026-09-09 21:45:02,2026-09-10 04:45:02,ocr,2.7987,44.0,15360,294,0,,,0,0,0.0,a7dd41281f078b50,raw/PHS/2026/09/PHS_20260909_2145Z.jpg
PHS,2026-09-09 22:00:02,2026-09-10 05:00:02,ocr,2.886,41.5,15839,258,0,,,0,0,0.0,204d35f798a3a005,raw/PHS/2026/09/PHS_20260909_2200Z.jpg
PHS,2026-09-09 22:15:02,2026-09-10 05:15:02,ocr,2.7993,41.5,15363,79,0,,,0,0,0.0,6e004526091c017b,raw/PHS/2026/09/PHS_20260909_2215Z.jpg
PHS,2026-09-09 22:30:02,2026-09-10 05:30:02,ocr,2.6329,41.5,14450,35,0,,,0,0,0.0,6ecc6db7b6a6814e,raw/PHS/2026/09/PHS_20260909_2230Z.jpg
PHS,2026-09-09 22:45:02,2026-09-10 05:45:02,ocr,2.3758,36.5,13039,12,0,,,0,0,0.0,f8be82d2d05c4434,raw/PHS/2026/09/PHS_20260909_2245Z.jpg
PHS,2026-09-09 23:00:02,2026-09-10 06:00:02,ocr,2.3651,36.5,12980,28,0,,,0,0,0.0,a4ab02f43864a627,raw/PHS/2026/09/PHS_20260909_2300Z.jpg
PHS,2026-09-09 23:15:02,2026-09-10 06:15:02,ocr,2.456,41.5,13479,34,659,178.5;179.0;179.5;180.0,rfi,0,725,5.1,e7786dc488a2f83f,raw/PHS/2026/09/PHS_20260909_2315Z.jpg
PHS,2026-09-09 23:30:02,2026-09-10 06:30:02,ocr,2.7451,41.5,15066,44,0,,,0,0,0.0,be91ced5095fb7a0,raw/PHS/2026/09/PHS_20260909_2330Z.jpg
PHS,2026-09-09 23:45:02,2026-09-10 06:45:02,ocr,3.2267,41.5,17709,65,1393,178.5;179.0;179.5;180.0;180.5,rfi,0,1450,7.57,a16640e2bb1b8e87,raw/PHS/2026/09/PHS_20260909_2345Z.jpg
PHS,2026-09-10 00:00:02,2026-09-10 07:00:02,ocr,3.7806,41.5,20749,91,0,,,0,0,0.0,1d1500b131b7461d,raw/PHS/2026/09/PHS_20260910_0000Z.jpg
PHS,2026-09-10 00:15:02,2026-09-10 07:15:02,ocr,3.8652,41.5,21213,112,0,,,0,0,0.0,cee76951d63eb84d,raw/PHS/2026/09/PHS_20260910_0015Z.jpg
PHS,2026-09-10 00:30:02,2026-09-10 07:30:02,ocr,4.2853,41.5,23519,148,591,178.5;179.0;179.5;180.0,rfi,0,631,2.61,8ee8a7322b634f3e,raw/PHS/2026/09/PHS_20260910_0030Z.jpg
PHS,2026-09-10 00:45:02,2026-09-10 07:45:02,ocr,4.0086,41.5,22000,169,0,,,0,0,0.0,78e8764aded4a65c,raw/PHS/2026/09/PHS_20260910_0045Z.jpg
PHS,2026-09-10 01:00:02,2026-09-10 08:00:02,ocr,3.4182,41.5,18760,257,296,25.5;26.0;26.5;27.0;27.5,rfi,0,321,1.68,4ae270dbb3b70d8d,raw/PHS/2026/09/PHS_20260910_0100Z.jpg
PHS,2026-09-10 01:15:02,2026-09-10 08:15:02,ocr,3.2107,44.0,17621,250,0,,,0,0,0.0,2d91635497b6ab79,raw/PHS/2026/09/PHS_20260910_0115Z.jpg
PHS,2026-09-10 01:30:02,2026-09-10 08:30:02,ocr,3.3468,41.5,18368,209,0,,,0,0,0.0,85144d709a88f3e8,raw/PHS/2026/09/PHS_20260910_0130Z.jpg
PHS,2026-09-10 01:45:02,2026-09-10 08:45:02,ocr,3.2887,41.5,18049,144,0,,,0,0,0.0,c4d57a2256879c6a,raw/PHS/2026/09/PHS_20260910_0145Z.jpg
PHS,2026-09-10 02:00:02,2026-09-10 09:00:02,ocr,3.4791,41.5,19094,137,0,,,0,0,0.0,4fb1d7025ed14ca7,raw/PHS/2026/09/PHS_20260910_0200Z.jpg
PHS,2026-09-10 02:15:02,2026-09-10 09:15:02,ocr,3.0773,36.5,16889,93,0,,,0,0,0.0,8ee99052e2a7e9a0,raw/PHS/2026/09/PHS_20260910_0215Z.jpg
PHS,2026-09-10 02:30:02,2026-09-10 09:30:02,ocr,2.8224,41.5,15490,103,0,,,0,0,0.0,f600120a301395bc,raw/PHS/2026/09/PHS_20260910_0230Z.jpg
PHS,2026-09-10 02:45:02,2026-09-10 09:45:02,ocr,2.8353,41.5,15561,93,0,,,0,0,0.0,00e979ac62c53d15,raw/PHS/2026/09/PHS_20260910_0245Z.jpg
PHS,2026-09-10 03:00:02,2026-09-10 10:00:02,ocr,2.503,41.5,13737,101,0,,,0,0,0.0,1697e2e9068b4540,raw/PHS/2026/09/PHS_20260910_0300Z.jpg
PHS,2026-09-10 03:15:02,2026-09-10 10:15:02,ocr,2.2874,41.5,12554,194,0,,,0,0,0.0,173c83ceec18a442,raw/PHS/2026/09/PHS_20260910_0315Z.jpg
PHS,2026-09-10 03:30:02,2026-09-10 10:30:02,ocr,2.2825,41.5,12527,143,0,,,0,0,0.0,6084a4f3d9298da2,raw/PHS/2026/09/PHS_20260910_0330Z.jpg
PHS,2026-09-10 03:45:02,2026-09-10 10:45:02,ocr,2.1643,41.5,11878,159,0,,,0,0,0.0,c7e64a3268f844f4,raw/PHS/2026/09/PHS_20260910_0345Z.jpg
PHS,2026-09-10 04:00:02,2026-09-10 11:00:02,ocr,2.1078,41.5,11568,278,0,,,0,0,0.0,a0eb75a9e8b12813,raw/PHS/2026/09/PHS_20260910_0400Z.jpg
PHS,2026-09-10 04:15:02,2026-09-10 11:15:02,ocr,2.2951,41.5,12596,245,0,,,0,0,0.0,fed4f9bae0e1fed3,raw/PHS/2026/09/PHS_20260910_0415Z.jpg
PHS,2026-09-10 04:30:02,2026-09-10 11:30:02,ocr,2.4835,41.5,13630,127,0,,,0,0,0.0,37c562acc644d61c,raw/PHS/2026/09/PHS_20260910_0430Z.jpg
PHS,2026-09-10 04:45:02,2026-09-10 11:45:02,ocr-majority,2.787,41.5,15296,117,0,,,0,0,0.0,b9196ed594f003d0,raw/PHS/2026/09/PHS_20260910_0445Z.jpg
PHS,2026-09-10 05:00:02,2026-09-10 12:00:02,ocr,2.841,41.5,15592,166,0,,,0,0,0.0,60a621f89d0cb58a,raw/PHS/2026/09/PHS_20260910_0500Z.jpg
